,Country,ISOCode,TourismExpenditureMillions,TouristArrivalsThousands,Currency,ExchangeRateEndOfPeriod,GNIPerCapita,GDPPerCapita,MobilePhoneSubscriptions,NetMigrationRate,Population,UrbanPopulationPercent,HDIRank,HDI,InternetUsersPercent,PoliticalRightsFreedomScore,CivilLibertiesFreedomScore,FreedomStatus,DemocracyOrNot,PoliticalRegimeTypeScore,HumanRightsScore
0,Afghanistan,AF,50.0,NULL,Afghani (AFN),74.9556,1746.0,1735.0,59.1,-1.7,37.2,25.5,170.0,0.496,NULL,5.0,6.0,Not Free,False,-1.0,-2.209409986
1,Åland Islands,AX,NULL,NULL,Euro (EUR),0.8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,AL,2306.0,5340.0,Lek (ALL),107.82,12300.0,12306.0,94.2,-4.9,2.9,60.3,69.0,0.7909999999999999,NULL,3.0,3.0,Partly Free,True,9.0,0.7703089679999999
3,Algeria,DZ,172.0,2657.0,Algerian Dinar (DZD),118.2906,13639.0,13886.0,121.9,-0.2,42.2,72.6,82.0,0.759,59.6,6.0,5.0,Not Free,False,2.0,0.221586741
4,American Samoa,AS,22.0,20.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,Andorra,AD,NULL,3042.0,Euro (EUR),0.8734,48641.0,NULL,107.3,NULL,0.1,88.1,36.0,0.857,NULL,1.0,1.0,Free,True,NULL,4.226664281000001
6,Angola,AO,557.0,218.0,Kwanza (AOA),308.607,5555.0,5725.0,43.1,0.2,30.8,65.5,149.0,0.574,NULL,6.0,5.0,Not Free,False,-2.0,-0.537382769
7,Anguilla,AI,102.0,55.0,E. Caribbean Dollar (XCD),2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,Antarctica,AQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,Antigua and Barbuda,AG,881.0,269.0,E. Caribbean Dollar (XCD),2.7,22201.0,23768.0,NULL,0.0,0.1,24.6,74.0,0.7759999999999999,NULL,2.0,2.0,Free,True,NULL,1.6284008280000002
10,Argentina,AR,5999.0,6942.0,Argentine Peso (ARS),37.6,17611.0,18282.0,132.1,0.1,44.4,91.9,48.0,0.83,NULL,2.0,2.0,Free,True,9.0,0.7034937840000001
11,Armenia,AM,1237.0,1652.0,Armenian Dram (AMD),483.75,9277.0,9178.0,121.3,-1.7,3.0,63.1,81.0,0.76,NULL,4.0,4.0,Partly Free,False,5.0,-0.008355856
12,Aruba,AW,2024.0,1082.0,Aruban Florin (AWG),1.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,Australia,AU,47327.0,9246.0,Australian Dollar (AUD),1.4168,44097.0,45439.0,113.6,6.4,24.9,86.0,6.0,0.938,NULL,1.0,1.0,Free,True,10.0,1.7280078680000002
14,Austria,AT,23233.0,30816.0,Euro (EUR),0.8734,46231.0,46473.0,123.5,7.4,8.9,58.3,20.0,0.914,87.7,1.0,1.0,Free,True,10.0,2.1251015769999997
15,Azerbaijan,AZ,2830.0,2633.0,Azerbaijan manat (AZN),1.7,15240.0,16011.0,103.9,0.1,9.9,55.7,87.0,0.754,79.8,7.0,6.0,Not Free,False,-7.0,-0.40447869299999994
16,Bahamas,BS,3383.0,1633.0,Bahamian Dollar (BSD),1,28395.0,28705.0,99.0,2.6,0.4,83.0,60.0,0.805,NULL,1.0,1.0,Free,True,NULL,0.772813194
