Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1816,-6,,
Afghanistan,AFG,1817,-6,,
Afghanistan,AFG,1818,-6,,
Afghanistan,AFG,1819,-6,,
Afghanistan,AFG,1820,-6,,3280000
Afghanistan,AFG,1821,-6,,
Afghanistan,AFG,1822,-6,,
Afghanistan,AFG,1823,-6,,
Afghanistan,AFG,1824,-6,,
Afghanistan,AFG,1825,-6,,
Afghanistan,AFG,1826,-6,,
Afghanistan,AFG,1827,-6,,
Afghanistan,AFG,1828,-6,,
Afghanistan,AFG,1829,-6,,
Afghanistan,AFG,1830,-6,,
Afghanistan,AFG,1831,-6,,
Afghanistan,AFG,1832,-6,,
Afghanistan,AFG,1833,-6,,
Afghanistan,AFG,1834,-6,,
Afghanistan,AFG,1835,-6,,
Afghanistan,AFG,1836,-6,,
Afghanistan,AFG,1837,-6,,
Afghanistan,AFG,1838,-6,,
Afghanistan,AFG,1839,-6,,
Afghanistan,AFG,1840,-6,,
Afghanistan,AFG,1841,-6,,
Afghanistan,AFG,1842,-6,,
Afghanistan,AFG,1843,-6,,
Afghanistan,AFG,1844,-6,,
Afghanistan,AFG,1845,-6,,
Afghanistan,AFG,1846,-6,,
Afghanistan,AFG,1847,-6,,
Afghanistan,AFG,1848,-6,,
Afghanistan,AFG,1849,-6,,
Afghanistan,AFG,1850,-6,,
Afghanistan,AFG,1851,-6,,
Afghanistan,AFG,1852,-6,,
Afghanistan,AFG,1853,-6,,
Afghanistan,AFG,1854,-6,,
Afghanistan,AFG,1855,-6,,
Afghanistan,AFG,1856,-6,,
Afghanistan,AFG,1857,-6,,
Afghanistan,AFG,1858,-6,,
Afghanistan,AFG,1859,-6,,
Afghanistan,AFG,1860,-6,,
Afghanistan,AFG,1861,-6,,
Afghanistan,AFG,1862,-6,,
Afghanistan,AFG,1863,-6,,
Afghanistan,AFG,1864,-6,,
Afghanistan,AFG,1865,-6,,
Afghanistan,AFG,1866,-6,,
Afghanistan,AFG,1867,-6,,
Afghanistan,AFG,1868,-6,,
Afghanistan,AFG,1869,-6,,
Afghanistan,AFG,1870,-6,,4207000
Afghanistan,AFG,1871,-6,,
Afghanistan,AFG,1872,-6,,
Afghanistan,AFG,1873,-6,,
Afghanistan,AFG,1874,-6,,
Afghanistan,AFG,1875,-6,,
Afghanistan,AFG,1876,-6,,
Afghanistan,AFG,1877,-6,,
Afghanistan,AFG,1878,-6,,
Afghanistan,AFG,1879,-6,,
Afghanistan,AFG,1880,-6,,
Afghanistan,AFG,1881,-6,,
Afghanistan,AFG,1882,-6,,
Afghanistan,AFG,1883,-6,,
Afghanistan,AFG,1884,-6,,
Afghanistan,AFG,1885,-6,,
Afghanistan,AFG,1886,-6,,
Afghanistan,AFG,1887,-6,,
Afghanistan,AFG,1888,-6,,
Afghanistan,AFG,1889,-6,,
Afghanistan,AFG,1890,-6,,
Afghanistan,AFG,1891,-6,,
Afghanistan,AFG,1892,-6,,
Afghanistan,AFG,1893,-6,,
Afghanistan,AFG,1894,-6,,
Afghanistan,AFG,1895,-6,,
Afghanistan,AFG,1896,-6,,
Afghanistan,AFG,1897,-6,,
Afghanistan,AFG,1898,-6,,
Afghanistan,AFG,1899,-6,,
Afghanistan,AFG,1900,-6,,
Afghanistan,AFG,1901,-6,,
Afghanistan,AFG,1902,-6,,
Afghanistan,AFG,1903,-6,,
Afghanistan,AFG,1904,-6,,
Afghanistan,AFG,1905,-6,,
Afghanistan,AFG,1906,-6,,
Afghanistan,AFG,1907,-6,,
Afghanistan,AFG,1908,-6,,
Afghanistan,AFG,1909,-6,,
Afghanistan,AFG,1910,-6,,
Afghanistan,AFG,1911,-6,,
Afghanistan,AFG,1912,-6,,
Afghanistan,AFG,1913,-6,,5730000
Afghanistan,AFG,1914,-6,,
Afghanistan,AFG,1915,-6,,
Afghanistan,AFG,1916,-6,,
Afghanistan,AFG,1917,-6,,
Afghanistan,AFG,1918,-6,,
Afghanistan,AFG,1919,-6,,
Afghanistan,AFG,1920,-6,,
Afghanistan,AFG,1921,-6,,
Afghanistan,AFG,1922,-6,,
Afghanistan,AFG,1923,-6,,
Afghanistan,AFG,1924,-6,,
Afghanistan,AFG,1925,-6,,
Afghanistan,AFG,1926,-6,,
